id_empleo,id_periodo,id_indicador,id_geografia,sexo,grupo_edad,tipo_jornada,tipo_contrato,valor
1,364,5,1,Ambos sexos,Todas las edades,,,9.93
2,289,5,1,Ambos sexos,Todas las edades,,,10.45
3,290,5,1,Ambos sexos,Todas las edades,,,10.29
4,291,5,1,Ambos sexos,Todas las edades,,,11.36
5,292,5,1,Ambos sexos,Todas las edades,,,10.61
6,293,5,1,Ambos sexos,Todas las edades,,,11.21
7,294,5,1,Ambos sexos,Todas las edades,,,11.27
8,295,5,1,Ambos sexos,Todas las edades,,,12.29
9,296,5,1,Ambos sexos,Todas las edades,,,11.8
10,297,5,1,Ambos sexos,Todas las edades,,,11.89
11,298,5,1,Ambos sexos,Todas las edades,,,11.67
12,299,5,1,Ambos sexos,Todas las edades,,,13.38
13,300,5,1,Ambos sexos,Todas las edades,,,12.99
14,301,5,1,Ambos sexos,Todas las edades,,,12.73
15,302,5,1,Ambos sexos,Todas las edades,,,12.69
16,303,5,1,Ambos sexos,Todas las edades,,,13.73
17,304,5,1,Ambos sexos,Todas las edades,,,13.44
18,305,5,1,Ambos sexos,Todas las edades,,,14.71
19,306,5,1,Ambos sexos,Todas las edades,,,15.39
20,307,5,1,Ambos sexos,Todas las edades,,,16.14
21,308,5,1,Ambos sexos,Todas las edades,,,16.13
22,309,5,1,Ambos sexos,Todas las edades,,,16.26
23,310,5,1,Ambos sexos,Todas las edades,,,15.33
24,311,5,1,Ambos sexos,Todas las edades,,,14.41
25,312,5,1,Ambos sexos,Todas las edades,,,13.78
26,313,5,1,Ambos sexos,Todas las edades,,,13.92
27,314,5,1,Ambos sexos,Todas las edades,,,14.02
28,315,5,1,Ambos sexos,Todas las edades,,,14.7
29,316,5,1,Ambos sexos,Todas las edades,,,14.45
30,317,5,1,Ambos sexos,Todas las edades,,,14.55
31,318,5,1,Ambos sexos,Todas las edades,,,15.28
32,319,5,1,Ambos sexos,Todas las edades,,,16.74
33,320,5,1,Ambos sexos,Todas las edades,,,16.55
34,321,5,1,Ambos sexos,Todas las edades,,,16.38
35,322,5,1,Ambos sexos,Todas las edades,,,17.22
36,323,5,1,Ambos sexos,Todas las edades,,,18.75
37,324,5,1,Ambos sexos,Todas las edades,,,18.63
38,325,5,1,Ambos sexos,Todas las edades,,,18.91
39,326,5,1,Ambos sexos,Todas las edades,,,20.0
40,327,5,1,Ambos sexos,Todas las edades,,,21.0
41,328,5,1,Ambos sexos,Todas las edades,,,20.9
42,329,5,1,Ambos sexos,Todas las edades,,,21.18
43,330,5,1,Ambos sexos,Todas las edades,,,22.37
44,331,5,1,Ambos sexos,Todas las edades,,,23.78
45,332,5,1,Ambos sexos,Todas las edades,,,23.7
46,333,5,1,Ambos sexos,Todas las edades,,,23.67
47,334,5,1,Ambos sexos,Todas las edades,,,24.47
48,335,5,1,Ambos sexos,Todas las edades,,,25.93
49,336,5,1,Ambos sexos,Todas las edades,,,25.73
50,337,5,1,Ambos sexos,Todas las edades,,,25.65
51,338,5,1,Ambos sexos,Todas las edades,,,26.06
52,339,5,1,Ambos sexos,Todas las edades,,,26.94
53,340,5,1,Ambos sexos,Todas las edades,,,25.77
54,341,5,1,Ambos sexos,Todas las edades,,,24.79
55,342,5,1,Ambos sexos,Todas las edades,,,24.4
56,343,5,1,Ambos sexos,Todas las edades,,,24.19
57,344,5,1,Ambos sexos,Todas las edades,,,22.56
58,345,5,1,Ambos sexos,Todas las edades,,,21.28
59,346,5,1,Ambos sexos,Todas las edades,,,20.64
60,347,5,1,Ambos sexos,Todas las edades,,,21.08
61,348,5,1,Ambos sexos,Todas las edades,,,20.11
62,349,5,1,Ambos sexos,Todas las edades,,,19.59
63,350,5,1,Ambos sexos,Todas las edades,,,19.89
64,351,5,1,Ambos sexos,Todas las edades,,,19.84
65,352,5,1,Ambos sexos,Todas las edades,,,18.66
66,353,5,1,Ambos sexos,Todas las edades,,,17.75
67,354,5,1,Ambos sexos,Todas las edades,,,17.77
68,355,5,1,Ambos sexos,Todas las edades,,,17.24
