id_empleo,id_periodo,id_indicador,id_geografia,sexo,grupo_edad,tipo_jornada,tipo_contrato,valor
1,365,5,1,Ambos sexos,Total,,,10.83
2,289,5,1,Ambos sexos,Total,,,9.93
3,290,5,1,Ambos sexos,Total,,,10.45
4,291,5,1,Ambos sexos,Total,,,10.29
5,292,5,1,Ambos sexos,Total,,,11.36
6,293,5,1,Ambos sexos,Total,,,10.61
7,294,5,1,Ambos sexos,Total,,,11.21
8,295,5,1,Ambos sexos,Total,,,11.27
9,296,5,1,Ambos sexos,Total,,,12.29
10,297,5,1,Ambos sexos,Total,,,11.8
11,298,5,1,Ambos sexos,Total,,,11.89
12,299,5,1,Ambos sexos,Total,,,11.67
13,300,5,1,Ambos sexos,Total,,,13.38
14,301,5,1,Ambos sexos,Total,,,12.99
15,302,5,1,Ambos sexos,Total,,,12.73
16,303,5,1,Ambos sexos,Total,,,12.69
17,304,5,1,Ambos sexos,Total,,,13.73
18,305,5,1,Ambos sexos,Total,,,13.44
19,306,5,1,Ambos sexos,Total,,,14.71
20,307,5,1,Ambos sexos,Total,,,15.39
21,308,5,1,Ambos sexos,Total,,,16.14
22,309,5,1,Ambos sexos,Total,,,16.13
23,310,5,1,Ambos sexos,Total,,,16.26
24,311,5,1,Ambos sexos,Total,,,15.33
25,312,5,1,Ambos sexos,Total,,,14.41
26,313,5,1,Ambos sexos,Total,,,13.78
27,314,5,1,Ambos sexos,Total,,,13.92
28,315,5,1,Ambos sexos,Total,,,14.02
29,316,5,1,Ambos sexos,Total,,,14.7
30,317,5,1,Ambos sexos,Total,,,14.45
31,318,5,1,Ambos sexos,Total,,,14.55
32,319,5,1,Ambos sexos,Total,,,15.28
33,320,5,1,Ambos sexos,Total,,,16.74
34,321,5,1,Ambos sexos,Total,,,16.55
35,322,5,1,Ambos sexos,Total,,,16.38
36,323,5,1,Ambos sexos,Total,,,17.22
37,324,5,1,Ambos sexos,Total,,,18.75
38,325,5,1,Ambos sexos,Total,,,18.63
39,326,5,1,Ambos sexos,Total,,,18.91
